Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
IWLG,2026-01-30,56.19,41.57,37.07,46.52,39.17,1.124,-0.169,-0.259,-0.108,Neutral,"1.14,1.14,1.14,1.12,1.12"
RING,2026-01-30,12.16,35.42,48.0,100.0,0.0,0.243,-0.292,-0.04,-1.158,Defensive Low Vol; Momentum Leader,"0.25,0.27,0.20,0.32,0.31"
DUSB,2026-01-30,0.26,49.95,49.94,49.92,49.74,0.005,-0.001,-0.001,-0.003,Defensive Low Vol,"0.00,0.01,0.01,0.00,0.01"
WLY,2026-01-30,33.19,98.97,50.9,44.0,100.0,0.664,0.979,0.018,1.085,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.68,0.70,0.67,0.69,0.69"
WKC,2026-01-30,46.18,72.94,86.31,41.74,83.66,0.924,0.459,0.726,0.337,Deep Value; High Quality MOAT,"0.93,0.93,0.91,0.89,0.89"
PRF,2026-01-30,43.8,52.73,67.79,58.66,54.96,0.876,0.055,0.356,0.05,Deep Value,"0.86,0.87,0.86,0.88,0.88"
KC,2026-01-30,50.88,69.76,0.0,36.76,0.0,1.018,0.395,-2.191,-0.56,High Growth; Falling Knife,"0.81,0.94,1.02,0.87,0.95"
NMRK,2026-01-30,67.39,91.35,73.77,26.94,69.45,1.348,0.827,0.475,0.195,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.25,1.28,1.27,1.40,1.36"
SKYW,2026-01-30,66.56,83.44,78.75,27.19,11.53,1.331,0.669,0.575,-0.385,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.31,1.32,1.30,1.27,1.25"
BZH,2026-01-30,56.3,100.0,49.14,34.58,100.0,1.126,2.539,-0.017,1.332,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.05,1.06,1.06,1.19,1.16"
NVDD,2026-01-30,0.0,83.25,100.0,40.27,67.2,-1.524,0.665,1.217,0.172,Defensive Low Vol; Small Cap Tilt; Deep Value,"-1.56,-1.53,-1.58,-1.48,-1.49"
WBTN,2026-01-30,61.0,100.0,31.49,17.38,0.0,1.22,2.405,-0.37,-0.765,Small Cap Tilt; High Growth; Falling Knife,"1.04,1.00,1.01,1.17,1.20"
LLYX,2026-01-30,68.2,49.43,98.88,100.0,0.0,1.364,-0.011,0.978,-1.078,Aggressive High Beta; Deep Value; Momentum Leader,"1.17,1.20,1.09,1.28,1.30"
EZPW,2026-01-30,13.83,70.96,70.54,100.0,0.0,0.277,0.419,0.411,-0.507,Defensive Low Vol; Deep Value; Momentum Leader,"0.25,0.22,0.20,0.23,0.24"
HRTG,2026-01-30,22.1,31.46,100.0,61.58,0.0,0.442,-0.371,1.254,-1.03,Defensive Low Vol; Deep Value,"0.50,0.54,0.51,0.55,0.42"
CLOZ,2026-01-30,10.1,42.43,55.88,45.41,44.93,0.202,-0.151,0.118,-0.051,Defensive Low Vol,"0.20,0.20,0.20,0.20,0.20"
DBC,2026-01-30,18.54,45.25,65.41,74.88,50.3,0.371,-0.095,0.308,0.003,Defensive Low Vol; Deep Value; Momentum Leader,"0.30,0.29,0.31,0.34,0.37"
NEXT,2026-01-30,52.48,6.82,82.74,2.57,0.0,1.05,-0.864,0.655,-1.63,Large Cap Tilt; Deep Value; Falling Knife,"1.25,1.27,1.25,1.06,0.99"
ENOV,2026-01-30,68.88,100.0,46.33,26.28,95.35,1.378,1.644,-0.073,0.454,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.29,1.27,1.30,1.34,1.35"
GSBD,2026-01-30,36.71,55.23,70.0,31.73,50.48,0.734,0.105,0.4,0.005,Deep Value; Falling Knife,"0.69,0.70,0.70,0.72,0.73"
MLTX,2026-01-30,24.64,100.0,14.73,0.0,100.0,0.493,2.036,-0.705,0.702,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.49,0.57,0.52,0.43,0.36"
ARKF,2026-01-30,67.54,62.47,33.34,26.84,0.0,1.351,0.249,-0.333,-1.128,Aggressive High Beta; High Growth; Falling Knife,"1.38,1.38,1.39,1.36,1.35"
NSP,2026-01-30,43.32,100.0,36.05,0.0,100.0,0.866,1.564,-0.279,1.165,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.96,0.95,0.93,0.85,0.86"
CMBS,2026-01-30,0.0,51.37,48.71,50.73,49.49,-0.019,0.027,-0.026,-0.005,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.01,-0.01"
DRVN,2026-01-30,40.68,94.32,63.08,5.39,91.22,0.814,0.886,0.262,0.412,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.85,0.85,0.88,0.83,0.82"
BTCO,2026-01-30,33.11,84.16,35.83,10.91,0.0,0.662,0.683,-0.283,-0.929,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.76,0.76,0.75,0.71,0.67"
DBEF,2026-01-30,38.27,50.09,56.69,58.63,54.62,0.765,0.002,0.134,0.046,Neutral,"0.71,0.71,0.70,0.74,0.76"
CGMU,2026-01-30,1.84,51.36,48.28,52.48,57.35,0.037,0.027,-0.034,0.074,Defensive Low Vol,"0.02,0.02,0.02,0.04,0.04"
PLUS,2026-01-30,46.82,100.0,43.35,60.08,92.99,0.936,1.115,-0.133,0.43,Small Cap Tilt; High Quality MOAT,"0.97,0.96,0.92,0.90,0.92"
BRC,2026-01-30,38.59,96.16,59.0,59.22,100.0,0.772,0.923,0.18,0.753,Small Cap Tilt; High Quality MOAT,"0.78,0.79,0.77,0.77,0.78"
BBEU,2026-01-30,32.25,50.38,52.76,57.99,51.4,0.645,0.008,0.055,0.014,Defensive Low Vol,"0.57,0.57,0.56,0.63,0.64"
MNKD,2026-01-30,16.99,100.0,43.83,0.0,0.0,0.34,1.134,-0.123,-0.502,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.34,0.33,0.37,0.36,0.36"
EEMV,2026-01-30,17.74,50.79,49.39,52.78,39.65,0.355,0.016,-0.012,-0.103,Defensive Low Vol,"0.31,0.31,0.33,0.36,0.36"
GOF,2026-01-30,25.88,30.32,54.98,25.41,41.7,0.518,-0.394,0.1,-0.083,Defensive Low Vol; Falling Knife,"0.53,0.52,0.48,0.52,0.51"
IXC,2026-01-30,44.48,46.44,86.12,79.41,68.8,0.89,-0.071,0.722,0.188,Deep Value; Momentum Leader,"0.86,0.86,0.87,0.90,0.90"
HPP,2026-01-30,68.93,100.0,60.96,0.0,85.96,1.379,1.398,0.219,0.36,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.42,1.41,1.36,1.54,1.45"
FBP,2026-01-30,55.8,73.98,100.0,43.65,44.19,1.116,0.48,1.274,-0.058,Deep Value,"1.22,1.21,1.19,1.11,1.10"
HE,2026-01-30,36.05,67.95,85.82,71.2,41.51,0.721,0.359,0.716,-0.085,Deep Value; Momentum Leader,"0.63,0.67,0.69,0.72,0.69"
QMCO,2026-01-30,65.32,31.44,7.58,19.14,0.0,1.306,-0.371,-0.848,-2.995,Aggressive High Beta; High Growth; Falling Knife,"-0.23,-0.02,0.00,-0.25,1.33"
CATY,2026-01-30,56.42,100.0,100.0,47.66,65.19,1.128,1.052,1.157,0.152,Small Cap Tilt; Deep Value,"1.18,1.18,1.19,1.13,1.12"
NBBK,2026-01-30,39.96,82.16,93.25,61.56,57.23,0.799,0.643,0.865,0.072,Small Cap Tilt; Deep Value,"0.89,0.88,0.90,0.85,0.80"
PAGP,2026-01-30,40.51,38.52,79.67,79.21,44.57,0.81,-0.23,0.593,-0.054,Deep Value; Momentum Leader,"0.84,0.84,0.84,0.84,0.81"
KN,2026-01-30,71.67,100.0,52.2,65.38,78.26,1.433,1.024,0.044,0.283,Aggressive High Beta; Small Cap Tilt,"1.40,1.40,1.40,1.38,1.41"
AOR,2026-01-30,25.6,51.08,50.73,53.56,49.86,0.512,0.022,0.015,-0.001,Defensive Low Vol,"0.49,0.49,0.50,0.52,0.51"
PEB,2026-01-30,94.87,90.85,91.58,58.65,100.0,1.897,0.817,0.832,0.644,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.89,1.88,1.85,1.89,1.88"
HAYW,2026-01-30,58.82,100.0,65.26,41.45,100.0,1.176,1.142,0.305,0.69,Small Cap Tilt; Deep Value; High Quality MOAT,"1.05,1.05,1.05,1.15,1.18"
XPEL,2026-01-30,62.94,100.0,28.57,63.34,100.0,1.259,1.488,-0.429,1.007,Small Cap Tilt; High Growth; High Quality MOAT,"1.23,1.22,1.19,1.22,1.24"
FALN,2026-01-30,14.85,52.85,50.71,48.47,56.44,0.297,0.057,0.014,0.064,Defensive Low Vol,"0.29,0.29,0.29,0.31,0.30"
IIPR,2026-01-30,34.27,100.0,53.48,44.89,81.79,0.685,1.861,0.07,0.318,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.51,0.50,0.50,0.69,0.72"
IEP,2026-01-30,43.99,65.11,69.69,46.2,67.12,0.88,0.302,0.394,0.171,Deep Value,"0.98,0.95,0.87,0.85,0.85"
ATXS,2026-01-23,37.63,100.0,29.83,100.0,0.0,0.753,1.673,-0.403,-1.295,Small Cap Tilt; High Growth; Momentum Leader,"0.86,0.82,0.75,0.77,0.78"
IPGP,2026-01-30,76.18,95.88,43.76,93.23,27.66,1.524,0.918,-0.125,-0.223,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.39,1.37,1.38,1.41,1.45"
ARDT,2026-01-30,46.06,78.28,89.3,17.63,31.94,0.921,0.566,0.786,-0.181,Small Cap Tilt; Deep Value; Falling Knife,"0.58,0.54,0.53,0.77,0.82"
IJK,2026-01-30,51.9,69.89,55.28,54.9,40.13,1.038,0.398,0.106,-0.099,Neutral,"1.03,1.03,1.03,1.04,1.05"
FLRN,2026-01-30,3.28,47.48,51.68,50.0,46.42,0.066,-0.05,0.034,-0.036,Defensive Low Vol,"0.06,0.06,0.06,0.06,0.07"
SCHQ,2026-01-30,1.96,53.52,47.04,49.88,62.11,0.039,0.07,-0.059,0.121,Defensive Low Vol,"0.01,0.01,0.01,0.05,0.05"
SMMD,2026-01-30,50.2,80.32,58.39,54.74,36.8,1.004,0.606,0.168,-0.132,Small Cap Tilt,"0.99,0.99,0.99,1.00,1.00"
SES,2026-01-30,46.5,100.0,16.59,54.63,0.0,0.93,2.099,-0.668,-3.125,Small Cap Tilt; High Growth,"0.25,0.27,0.19,0.28,0.59"
PD,2026-01-30,56.67,89.87,27.48,0.0,31.18,1.133,0.797,-0.45,-0.188,Small Cap Tilt; High Growth; Falling Knife,"1.30,1.29,1.25,1.20,1.18"
IBDR,2026-01-30,0.49,49.96,49.85,49.92,49.73,0.01,-0.001,-0.003,-0.003,Defensive Low Vol,"0.01,0.01,0.01,0.01,0.01"
JHMM,2026-01-30,48.04,67.09,61.31,55.38,48.22,0.961,0.342,0.226,-0.018,Neutral,"0.94,0.94,0.94,0.96,0.96"
CCS,2026-01-30,39.96,100.0,52.95,38.16,100.0,0.799,2.365,0.059,1.402,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.64,0.63,0.63,0.82,0.81"
FSCO,2026-01-30,33.11,27.0,69.55,11.62,7.64,0.662,-0.46,0.391,-0.424,Defensive Low Vol; Deep Value; Falling Knife,"0.65,0.64,0.60,0.64,0.65"
KROS,2026-01-30,0.0,97.01,42.31,22.48,0.0,-0.034,0.94,-0.154,-0.747,Defensive Low Vol; Small Cap Tilt; Falling Knife,"-0.13,-0.13,-0.10,-0.22,-0.25"
OTTR,2026-01-30,29.55,68.21,84.33,57.34,69.95,0.591,0.364,0.687,0.199,Defensive Low Vol; Deep Value,"0.62,0.62,0.62,0.62,0.60"
DGNX,2026-01-30,29.68,0.0,100.0,0.0,0.0,0.594,-1.048,1.424,-3.687,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,0.57
NVCR,2026-01-30,42.56,100.0,6.11,56.19,12.53,0.851,1.991,-0.878,-0.375,Small Cap Tilt; High Growth,"0.82,0.86,0.86,0.77,0.81"
CNMD,2026-01-30,45.06,100.0,23.64,22.59,100.0,0.901,1.738,-0.527,1.204,Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.85,0.85,0.94,0.97,0.97"
BILZ,2026-01-30,0.04,50.13,49.7,49.8,49.35,0.001,0.003,-0.006,-0.006,Defensive Low Vol,"0.00,0.00,-0.00,-0.00,0.00"
REKR,2026-01-30,81.64,100.0,17.47,31.28,0.0,1.633,1.305,-0.651,-2.066,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.11,1.21,1.25,1.18,1.47"
TRVI,2026-01-30,2.03,100.0,24.95,100.0,31.62,0.041,1.029,-0.501,-0.184,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.14,0.07,-0.00,0.07,0.10"
CLOV,2026-01-30,27.01,92.09,68.64,22.73,0.0,0.54,0.842,0.373,-1.692,Defensive Low Vol; Small Cap Tilt; Deep Value; Falling Knife,"0.43,0.42,0.55,0.59,0.62"
INVA,2026-01-30,1.94,51.99,59.19,57.57,22.43,0.039,0.04,0.184,-0.276,Defensive Low Vol,"0.14,0.14,0.11,0.11,0.07"
GPRE,2026-01-30,90.35,100.0,98.22,98.78,71.12,1.807,1.521,0.964,0.211,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.49,1.47,1.50,1.72,1.74"
INVX,2026-01-30,67.01,81.94,72.2,100.0,59.93,1.34,0.639,0.444,0.099,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.29,1.29,1.33,1.32,1.37"
HELE,2026-01-30,69.0,100.0,63.56,14.41,100.0,1.38,2.585,0.271,1.179,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.25,1.29,1.21,1.42,1.44"
ARDX,2026-01-30,21.43,97.93,59.41,44.94,0.0,0.429,0.959,0.188,-0.984,Defensive Low Vol; Small Cap Tilt,"0.65,0.60,0.56,0.43,0.47"
VCEL,2026-01-30,44.51,100.0,22.11,49.0,27.55,0.89,1.506,-0.558,-0.225,Small Cap Tilt; High Growth,"0.92,0.88,0.90,0.88,0.88"
CWEB,2026-01-30,73.98,67.62,21.49,11.34,0.0,1.48,0.352,-0.57,-0.651,Aggressive High Beta; High Growth; Falling Knife,"1.14,1.14,1.30,1.46,1.52"
ATRC,2026-01-30,39.18,100.0,42.81,34.85,26.66,0.784,1.313,-0.144,-0.233,Small Cap Tilt; Falling Knife,"0.91,0.89,0.84,0.83,0.85"
SDRL,2026-01-30,77.41,100.0,74.54,78.27,100.0,1.548,1.075,0.491,0.552,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.47,1.46,1.50,1.48,1.53"
FMDE,2026-01-30,45.97,61.55,60.05,51.83,33.96,0.919,0.231,0.201,-0.16,Neutral,"0.90,0.90,0.91,0.92,0.92"
CGXU,2026-01-30,42.8,53.3,51.69,55.0,26.95,0.856,0.066,0.034,-0.231,Neutral,"0.77,0.76,0.77,0.82,0.84"
ENR,2026-01-30,40.27,100.0,45.73,17.12,100.0,0.805,1.23,-0.085,1.04,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.59,0.61,0.63,0.75,0.78"
LPG,2026-01-30,46.63,67.86,60.34,59.62,58.6,0.933,0.357,0.207,0.086,Neutral,"0.94,0.94,0.96,0.97,0.98"
PFIX,2026-01-30,0.0,44.39,50.68,33.14,0.0,-0.047,-0.112,0.014,-0.505,Defensive Low Vol; Falling Knife,"0.18,0.18,0.15,0.02,-0.02"
XPRO,2026-01-30,90.96,100.0,89.89,84.09,69.46,1.819,1.149,0.798,0.195,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.76,1.75,1.74,1.72,1.81"
CTEV,2026-01-30,19.26,78.99,0.2,0.0,0.0,0.385,0.58,-0.996,-1.886,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.78,0.72,0.71,0.86,0.47"
PRM,2026-01-30,49.94,98.79,74.6,55.19,49.08,0.999,0.976,0.492,-0.009,Small Cap Tilt; Deep Value,"1.04,1.04,0.98,1.08,1.04"
IYK,2026-01-30,14.29,40.81,66.28,54.54,74.88,0.286,-0.184,0.326,0.249,Defensive Low Vol; Deep Value,"0.30,0.30,0.28,0.32,0.31"
PRVA,2026-01-30,21.31,89.88,38.83,49.96,43.71,0.426,0.798,-0.223,-0.063,Defensive Low Vol; Small Cap Tilt,"0.51,0.50,0.49,0.44,0.46"
AXL,2026-01-30,72.37,100.0,62.46,43.61,100.0,1.447,1.48,0.249,0.626,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.27,1.29,1.33,1.42,1.42"
ALIT,2026-01-30,72.1,82.61,53.71,0.0,65.64,1.442,0.652,0.074,0.156,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.49,1.49,1.46,1.44,1.42"
AZZ,2026-01-30,58.96,97.9,53.33,56.07,100.0,1.179,0.958,0.067,0.524,Small Cap Tilt; High Quality MOAT,"1.20,1.20,1.17,1.15,1.14"
KWR,2026-01-30,66.77,100.0,59.17,39.69,100.0,1.335,1.669,0.183,0.653,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.36,1.36,1.32,1.30,1.34"
RUM,2026-01-30,76.75,100.0,35.53,19.06,0.0,1.535,1.946,-0.289,-1.064,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.37,1.38,1.41,1.56,1.44"
SMCL,2026-01-30,100.0,14.87,0.0,0.0,0.0,2.331,-0.703,-3.966,-4.603,Aggressive High Beta; Large Cap Tilt; High Growth; Falling Knife,"2.30,2.27"
SPRY,2026-01-30,33.75,84.93,39.09,39.97,0.0,0.675,0.699,-0.218,-1.089,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.54,0.51,0.52,0.64,0.66"
BJRI,2026-01-30,48.63,100.0,59.28,54.83,59.08,0.973,1.033,0.186,0.091,Small Cap Tilt,"1.08,1.03,1.02,1.01,1.00"
ANGL,2026-01-30,14.22,50.99,51.23,48.61,53.09,0.284,0.02,0.025,0.031,Defensive Low Vol,"0.27,0.28,0.28,0.29,0.29"
IQ,2026-01-30,55.46,68.23,50.86,3.14,0.0,1.109,0.365,0.017,-0.817,Falling Knife,"0.96,0.96,0.99,1.08,1.13"
EUFN,2026-01-30,40.51,44.39,63.39,54.71,49.84,0.81,-0.112,0.268,-0.002,Neutral,"0.74,0.74,0.73,0.81,0.81"
PSFE,2026-01-30,92.09,100.0,94.49,1.43,0.0,1.842,1.239,0.89,-1.038,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.57,1.59,1.61,1.81,1.83"
ARLP,2026-01-30,20.99,52.91,71.25,65.81,35.84,0.42,0.058,0.425,-0.142,Defensive Low Vol; Deep Value,"0.40,0.41,0.44,0.43,0.41"
NRIX,2026-01-30,36.27,100.0,38.66,100.0,0.0,0.725,1.628,-0.227,-1.649,Small Cap Tilt; Momentum Leader,"0.78,0.77,0.81,0.76,0.75"
GVI,2026-01-30,0.0,50.92,49.67,49.81,50.92,-0.013,0.018,-0.007,0.009,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.00,-0.01"
EH,2026-01-30,40.79,36.76,39.92,21.23,0.0,0.816,-0.265,-0.202,-1.747,Falling Knife,"0.59,0.64,0.72,0.80,0.79"
GOVZ,2026-01-30,6.19,57.84,42.5,49.27,76.56,0.124,0.157,-0.15,0.266,Defensive Low Vol,"0.08,0.08,0.07,0.15,0.14"
GHC,2026-01-30,48.94,90.69,83.47,44.46,96.92,0.979,0.814,0.669,0.469,Small Cap Tilt; Deep Value; High Quality MOAT,"0.99,1.00,1.05,0.99,0.99"
PRDO,2026-01-30,30.34,74.46,55.68,54.53,90.45,0.607,0.489,0.114,0.404,Defensive Low Vol; High Quality MOAT,"0.77,0.77,0.74,0.64,0.62"
GCT,2026-01-30,74.73,100.0,6.9,100.0,100.0,1.495,1.684,-0.862,0.74,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.36,1.37,1.39,1.63,1.55"
OSPN,2026-01-30,52.2,100.0,50.81,21.6,83.28,1.044,1.16,0.016,0.333,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.96,0.94,1.05,1.05,1.04"
VFF,2026-01-30,36.27,91.34,42.95,76.97,0.0,0.725,0.827,-0.141,-1.699,Small Cap Tilt; Momentum Leader,"0.67,0.56,0.58,0.78,0.73"
SANA,2026-01-30,51.82,100.0,0.0,56.42,0.0,1.036,3.472,-1.397,-1.687,Small Cap Tilt; High Growth,"1.43,1.39,1.34,1.44,1.49"
HEFA,2026-01-30,38.01,47.75,58.17,59.58,47.68,0.76,-0.045,0.163,-0.023,Neutral,"0.71,0.70,0.70,0.74,0.75"
SPMB,2026-01-30,0.51,50.63,50.09,50.81,52.29,0.01,0.013,0.002,0.023,Defensive Low Vol,"0.00,0.00,0.00,0.02,0.02"
CSTL,2026-01-30,14.07,100.0,31.13,65.11,0.0,0.281,1.069,-0.377,-0.853,Defensive Low Vol; Small Cap Tilt; High Growth,"0.32,0.34,0.28,0.28,0.23"
FCG,2026-01-30,61.66,50.09,91.47,74.75,55.32,1.233,0.002,0.829,0.053,Deep Value; Momentum Leader,"1.22,1.23,1.24,1.24,1.23"
NEGG,2026-01-30,52.6,100.0,26.59,46.4,59.83,1.052,1.67,-0.468,0.098,Small Cap Tilt; High Growth,"0.67,0.75,0.79,1.02,1.06"
MUNI,2026-01-30,3.08,51.94,46.88,51.99,56.88,0.062,0.039,-0.062,0.069,Defensive Low Vol,"0.05,0.05,0.05,0.07,0.07"
GSIE,2026-01-30,35.93,51.16,54.75,57.41,53.64,0.719,0.023,0.095,0.036,Neutral,"0.67,0.66,0.65,0.72,0.72"
IWL,2026-01-30,49.37,45.64,47.38,53.67,56.38,0.987,-0.087,-0.052,0.064,Neutral,"0.99,0.99,0.99,0.99,0.99"
IDU,2026-01-30,24.56,33.36,68.68,61.21,40.75,0.491,-0.333,0.374,-0.092,Defensive Low Vol; Deep Value,"0.46,0.46,0.46,0.49,0.48"
TRUP,2026-01-30,62.26,92.7,38.45,12.24,70.27,1.245,0.854,-0.231,0.203,Small Cap Tilt; Falling Knife,"1.20,1.28,1.19,1.27,1.26"
ZVRA,2026-01-30,16.89,61.62,45.47,50.34,0.0,0.338,0.232,-0.091,-1.25,Defensive Low Vol,"0.51,0.52,0.43,0.40,0.38"
BKE,2026-01-30,41.6,100.0,36.73,35.9,100.0,0.832,1.261,-0.265,0.725,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.89,0.89,0.89,0.87,0.85"
WVE,2026-01-30,12.02,100.0,40.91,100.0,0.0,0.24,1.18,-0.182,-3.292,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.71,0.77,0.75,0.73,0.22"
DHT,2026-01-30,18.5,59.68,30.45,95.02,72.57,0.37,0.194,-0.391,0.226,Defensive Low Vol; High Growth; Momentum Leader,"0.52,0.51,0.52,0.45,0.43"
RAMP,2026-01-30,42.44,87.7,30.35,53.56,5.3,0.849,0.754,-0.393,-0.447,Small Cap Tilt; High Growth,"0.93,0.93,0.91,0.92,0.90"
ICFI,2026-01-30,10.75,100.0,19.23,29.77,100.0,0.215,1.652,-0.615,1.183,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.20,0.18,0.19,0.22,0.25"
CCB,2026-01-30,58.6,92.67,100.0,21.5,0.0,1.172,0.853,1.719,-0.827,Small Cap Tilt; Deep Value; Falling Knife,"1.15,1.14,1.16,1.18,1.17"
PRGS,2026-01-30,34.79,85.07,35.85,40.66,63.54,0.696,0.701,-0.283,0.135,Defensive Low Vol; Small Cap Tilt,"0.67,0.67,0.69,0.67,0.66"
DFDV,2026-01-30,0.0,0.0,47.19,0.0,0.0,-1.955,-9.522,-0.056,-13.926,Defensive Low Vol; Large Cap Tilt; Falling Knife,"-1.87,-1.86,-1.75,-2.14,-2.29"
SONO,2026-01-30,77.75,100.0,51.2,47.14,91.46,1.555,1.443,0.024,0.415,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.32,1.31,1.32,1.48,1.51"
SNDR,2026-01-30,51.09,100.0,59.47,54.44,98.54,1.022,1.282,0.189,0.485,Small Cap Tilt; High Quality MOAT,"1.01,1.00,1.00,1.00,1.04"
TBT,2026-01-30,0.0,43.61,55.88,47.74,24.11,-0.093,-0.128,0.118,-0.259,Defensive Low Vol,"-0.03,-0.03,-0.02,-0.12,-0.12"
QCLN,2026-01-30,60.83,82.47,40.61,67.69,0.0,1.217,0.649,-0.188,-0.64,Small Cap Tilt,"1.08,1.08,1.09,1.21,1.21"
VIRT,2026-01-30,43.46,44.72,60.72,55.45,51.84,0.869,-0.106,0.214,0.018,Neutral,"0.93,0.96,0.95,0.92,0.89"
PWP,2026-01-30,78.67,99.23,78.47,29.15,6.82,1.573,0.985,0.569,-0.432,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.80,1.79,1.78,1.65,1.63"
EPAC,2026-01-30,55.52,86.21,58.62,36.3,96.84,1.11,0.724,0.172,0.468,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.13,1.14,1.11,1.06,1.10"
SKT,2026-01-30,45.06,75.74,70.77,53.51,83.11,0.901,0.515,0.415,0.331,Small Cap Tilt; Deep Value; High Quality MOAT,"0.83,0.83,0.84,0.91,0.92"
VNM,2026-01-30,39.28,76.5,19.54,47.11,100.0,0.786,0.53,-0.609,0.783,Small Cap Tilt; High Growth; High Quality MOAT,"0.87,0.89,0.84,0.83,0.83"
REPL,2026-01-30,3.19,21.4,39.0,77.49,0.0,0.064,-0.572,-0.22,-3.737,Defensive Low Vol; Large Cap Tilt; Momentum Leader,"0.00,0.06,0.11,0.01,-0.04"
EQWL,2026-01-30,42.47,47.2,64.01,56.54,50.63,0.849,-0.056,0.28,0.006,Neutral,"0.85,0.85,0.85,0.86,0.86"
HIBS,2026-01-30,0.0,12.85,60.52,13.02,100.0,-4.17,-0.743,0.21,1.071,Defensive Low Vol; Large Cap Tilt; High Quality MOAT; Falling Knife,"-3.99,-3.99,-4.01,-4.06,-4.10"
ABCL,2026-01-30,38.24,100.0,4.3,31.75,0.0,0.765,1.377,-0.914,-2.174,Small Cap Tilt; High Growth; Falling Knife,"0.64,0.68,0.74,0.77,0.80"
PSMT,2026-01-30,24.29,92.56,50.02,82.0,100.0,0.486,0.851,0.0,0.685,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.51,0.51,0.48,0.44,0.48"
GEF,2026-01-30,40.48,91.14,50.3,62.73,100.0,0.81,0.823,0.006,0.573,Small Cap Tilt; High Quality MOAT,"0.92,0.92,0.87,0.84,0.83"
COLL,2026-01-30,29.37,79.89,68.98,47.31,86.29,0.587,0.598,0.38,0.363,Defensive Low Vol; Small Cap Tilt; Deep Value; High Quality MOAT,"0.61,0.59,0.59,0.66,0.69"
RLAY,2026-01-30,66.39,92.06,21.95,100.0,0.0,1.328,0.841,-0.561,-1.636,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.33,1.33,1.31,1.25,1.25"
LTC,2026-01-30,12.89,52.02,68.16,54.86,67.07,0.258,0.04,0.363,0.171,Defensive Low Vol; Deep Value,"0.25,0.28,0.27,0.31,0.29"
JOYY,2026-01-30,21.69,60.57,46.01,47.17,34.19,0.434,0.211,-0.08,-0.158,Defensive Low Vol,"0.50,0.50,0.55,0.56,0.48"
SBCF,2026-01-30,59.06,93.07,100.0,46.62,43.04,1.181,0.861,1.269,-0.07,Small Cap Tilt; Deep Value,"1.21,1.20,1.21,1.17,1.15"
